,dateRep,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,14_day_cases
16047,2020-06-15,16,2,Djibouti,DJ,DJI,973557.0,Africa,114.11761201
16048,2020-06-14,8,3,Djibouti,DJ,DJI,973557.0,Africa,128.90873364
16049,2020-06-13,43,1,Djibouti,DJ,DJI,973557.0,Africa,156.84751894
16050,2020-12-06,25,3,Djibouti,DJ,DJI,973557.0,Africa,152.43072568
16051,2020-11-06,42,0,Djibouti,DJ,DJI,973557.0,Africa,172.15222118
16052,2020-10-06,53,3,Djibouti,DJ,DJI,973557.0,Africa,191.36013608
16053,2020-09-06,71,3,Djibouti,DJ,DJI,973557.0,Africa,185.91618159
16054,2020-08-06,38,2,Djibouti,DJ,DJI,973557.0,Africa,198.96112914
16055,2020-07-06,46,0,Djibouti,DJ,DJI,973557.0,Africa,195.05791649
16056,2020-06-06,69,0,Djibouti,DJ,DJI,973557.0,Africa,190.33297485
16057,2020-05-06,119,0,Djibouti,DJ,DJI,973557.0,Africa,206.15125771
16058,2020-04-06,156,1,Djibouti,DJ,DJI,973557.0,Africa,216.42286995
16059,2020-03-06,210,1,Djibouti,DJ,DJI,973557.0,Africa,232.2411528
16060,2020-02-06,215,0,Djibouti,DJ,DJI,973557.0,Africa,210.67076709
16061,2020-01-06,160,2,Djibouti,DJ,DJI,973557.0,Africa,200.6045871
16062,2020-05-31,280,2,Djibouti,DJ,DJI,973557.0,Africa,191.36013608
16063,2020-05-30,0,0,Djibouti,DJ,DJI,973557.0,Africa,164.85937649
16064,2020-05-29,217,2,Djibouti,DJ,DJI,973557.0,Africa,167.42727955
16065,2020-05-28,229,4,Djibouti,DJ,DJI,973557.0,Africa,146.78133895
16066,2020-05-27,0,0,Djibouti,DJ,DJI,973557.0,Africa,124.49194038
16067,2020-05-26,198,4,Djibouti,DJ,DJI,973557.0,Africa,127.47070793
16068,2020-05-25,0,0,Djibouti,DJ,DJI,973557.0,Africa,108.87908977
16069,2020-05-24,0,0,Djibouti,DJ,DJI,973557.0,Africa,111.03612834
16070,2020-05-23,223,0,Djibouti,DJ,DJI,973557.0,Africa,116.58279895
16071,2020-05-22,219,1,Djibouti,DJ,DJI,973557.0,Africa,93.8825359
16072,2020-05-21,310,2,Djibouti,DJ,DJI,973557.0,Africa,72.72301468
16073,2020-05-20,0,0,Djibouti,DJ,DJI,973557.0,Africa,40.88101673
16074,2020-05-19,117,3,Djibouti,DJ,DJI,973557.0,Africa,41.29188121
16075,2020-05-18,70,0,Djibouti,DJ,DJI,973557.0,Africa,29.68495938
16076,2020-05-17,22,0,Djibouti,DJ,DJI,973557.0,Africa,22.49483081
16077,2020-05-16,25,1,Djibouti,DJ,DJI,973557.0,Africa,21.77581795
16078,2020-05-15,16,0,Djibouti,DJ,DJI,973557.0,Africa,20.02964387
16079,2020-05-14,12,0,Djibouti,DJ,DJI,973557.0,Africa,19.61877938
16080,2020-05-13,29,0,Djibouti,DJ,DJI,973557.0,Africa,18.89976653
16081,2020-12-05,17,0,Djibouti,DJ,DJI,973557.0,Africa,19.72149551
16082,2020-11-05,21,0,Djibouti,DJ,DJI,973557.0,Africa,19.20791489
16083,2020-10-05,54,0,Djibouti,DJ,DJI,973557.0,Africa,18.59161816
16084,2020-09-05,2,0,Djibouti,DJ,DJI,973557.0,Africa,13.96939265
16085,2020-08-05,13,0,Djibouti,DJ,DJI,973557.0,Africa,15.09927
16086,2020-07-05,0,1,Djibouti,DJ,DJI,973557.0,Africa,14.99655387
16087,2020-06-05,4,0,Djibouti,DJ,DJI,973557.0,Africa,17.97532142
16088,2020-05-05,4,0,Djibouti,DJ,DJI,973557.0,Africa,27.73335305
16089,2020-04-05,0,0,Djibouti,DJ,DJI,973557.0,Africa,27.32248857
16090,2020-03-05,15,0,Djibouti,DJ,DJI,973557.0,Africa,39.03212652
16091,2020-02-05,8,0,Djibouti,DJ,DJI,973557.0,Africa,37.49138469
16092,2020-01-05,12,0,Djibouti,DJ,DJI,973557.0,Africa,51.15262897
16093,2020-04-30,5,0,Djibouti,DJ,DJI,973557.0,Africa,65.9437506
16094,2020-04-29,37,0,Djibouti,DJ,DJI,973557.0,Africa,72.8257308
16095,2020-04-28,12,0,Djibouti,DJ,DJI,973557.0,Africa,75.70178223
16096,2020-04-27,15,0,Djibouti,DJ,DJI,973557.0,Africa,83.09734304
16097,2020-04-26,9,0,Djibouti,DJ,DJI,973557.0,Africa,84.32993651
16098,2020-04-25,13,0,Djibouti,DJ,DJI,973557.0,Africa,87.20598794
16099,2020-04-24,12,0,Djibouti,DJ,DJI,973557.0,Africa,86.89783957
16100,2020-04-23,29,0,Djibouti,DJ,DJI,973557.0,Africa,86.17882671
16101,2020-04-22,99,0,Djibouti,DJ,DJI,973557.0,Africa,84.63808488
16102,2020-04-21,0,0,Djibouti,DJ,DJI,973557.0,Africa,77.65338855
16103,2020-04-20,114,0,Djibouti,DJ,DJI,973557.0,Africa,80.83758835
16104,2020-04-19,0,0,Djibouti,DJ,DJI,973557.0,Africa,69.94967937
16105,2020-04-18,141,0,Djibouti,DJ,DJI,973557.0,Africa,70.9768406
16106,2020-04-17,156,0,Djibouti,DJ,DJI,973557.0,Africa,56.49386733
16107,2020-04-16,72,0,Djibouti,DJ,DJI,973557.0,Africa,41.18916509
16108,2020-04-15,65,0,Djibouti,DJ,DJI,973557.0,Africa,34.10175265
16109,2020-04-14,84,0,Djibouti,DJ,DJI,973557.0,Africa,27.9387853
16110,2020-04-13,27,0,Djibouti,DJ,DJI,973557.0,Africa,20.02964387
16111,2020-12-04,37,1,Djibouti,DJ,DJI,973557.0,Africa,17.66717306
16112,2020-11-04,10,0,Djibouti,DJ,DJI,973557.0,Africa,14.07210877
16113,2020-10-04,5,1,Djibouti,DJ,DJI,973557.0,Africa,13.14766367
16114,2020-09-04,14,0,Djibouti,DJ,DJI,973557.0,Africa,12.63408306
16115,2020-08-04,31,0,Djibouti,DJ,DJI,973557.0,Africa,12.12050245
16116,2020-07-04,31,0,Djibouti,DJ,DJI,973557.0,Africa,8.93630265
16117,2020-06-04,8,0,Djibouti,DJ,DJI,973557.0,Africa,5.9575351
16118,2020-05-04,10,0,Djibouti,DJ,DJI,973557.0,Africa,5.13580612
16119,2020-04-04,0,0,Djibouti,DJ,DJI,973557.0,Africa,4.1086449
16120,2020-03-04,7,0,Djibouti,DJ,DJI,973557.0,Africa,4.1086449
16121,2020-02-04,3,0,Djibouti,DJ,DJI,973557.0,Africa,3.38963204
16122,2020-01-04,5,0,Djibouti,DJ,DJI,973557.0,Africa,3.1841998
16123,2020-03-31,7,0,Djibouti,DJ,DJI,973557.0,Africa,0
16124,2020-03-30,4,0,Djibouti,DJ,DJI,973557.0,Africa,0
16125,2020-03-29,2,0,Djibouti,DJ,DJI,973557.0,Africa,0
16126,2020-03-28,1,0,Djibouti,DJ,DJI,973557.0,Africa,0
16127,2020-03-27,0,0,Djibouti,DJ,DJI,973557.0,Africa,0
16128,2020-03-26,9,0,Djibouti,DJ,DJI,973557.0,Africa,0
16129,2020-03-25,0,0,Djibouti,DJ,DJI,973557.0,Africa,0
16130,2020-03-24,2,0,Djibouti,DJ,DJI,973557.0,Africa,0
16131,2020-03-23,0,0,Djibouti,DJ,DJI,973557.0,Africa,0
16132,2020-03-22,0,0,Djibouti,DJ,DJI,973557.0,Africa,0
16133,2020-03-21,0,0,Djibouti,DJ,DJI,973557.0,Africa,0
16134,2020-03-20,0,0,Djibouti,DJ,DJI,973557.0,Africa,0
16135,2020-03-19,1,0,Djibouti,DJ,DJI,973557.0,Africa,0
16136,2020-12-14,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16137,2020-12-13,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16138,2020-12-12,2,0,Dominica,DM,DMA,71808.0,America,2.78520499
16139,2020-11-12,0,0,Dominica,DM,DMA,71808.0,America,6.96301248
16140,2020-10-12,0,0,Dominica,DM,DMA,71808.0,America,11.14081996
16141,2020-09-12,0,0,Dominica,DM,DMA,71808.0,America,11.14081996
16142,2020-08-12,0,0,Dominica,DM,DMA,71808.0,America,11.14081996
16143,2020-07-12,0,0,Dominica,DM,DMA,71808.0,America,11.14081996
16144,2020-06-12,0,0,Dominica,DM,DMA,71808.0,America,18.10383244
16145,2020-05-12,0,0,Dominica,DM,DMA,71808.0,America,18.10383244
16146,2020-04-12,0,0,Dominica,DM,DMA,71808.0,America,18.10383244
16147,2020-03-12,0,0,Dominica,DM,DMA,71808.0,America,23.67424242
16148,2020-02-12,0,0,Dominica,DM,DMA,71808.0,America,23.67424242
16149,2020-01-12,0,0,Dominica,DM,DMA,71808.0,America,23.67424242
16150,2020-11-30,0,0,Dominica,DM,DMA,71808.0,America,23.67424242
16151,2020-11-29,0,0,Dominica,DM,DMA,71808.0,America,23.67424242
16152,2020-11-28,5,0,Dominica,DM,DMA,71808.0,America,23.67424242
16153,2020-11-27,3,0,Dominica,DM,DMA,71808.0,America,16.71122995
16154,2020-11-26,0,0,Dominica,DM,DMA,71808.0,America,48.74108734
16155,2020-11-25,0,0,Dominica,DM,DMA,71808.0,America,48.74108734
16156,2020-11-24,0,0,Dominica,DM,DMA,71808.0,America,48.74108734
16157,2020-11-23,5,0,Dominica,DM,DMA,71808.0,America,48.74108734
16158,2020-11-22,0,0,Dominica,DM,DMA,71808.0,America,41.77807487
16159,2020-11-21,0,0,Dominica,DM,DMA,71808.0,America,41.77807487
16160,2020-11-20,4,0,Dominica,DM,DMA,71808.0,America,41.77807487
16161,2020-11-19,0,0,Dominica,DM,DMA,71808.0,America,36.20766488
16162,2020-11-18,0,0,Dominica,DM,DMA,71808.0,America,36.20766488
16163,2020-11-17,0,0,Dominica,DM,DMA,71808.0,America,36.20766488
16164,2020-11-16,0,0,Dominica,DM,DMA,71808.0,America,36.20766488
16165,2020-11-15,0,0,Dominica,DM,DMA,71808.0,America,36.20766488
16166,2020-11-14,0,0,Dominica,DM,DMA,71808.0,America,36.20766488
16167,2020-11-13,26,0,Dominica,DM,DMA,71808.0,America,36.20766488
16168,2020-12-11,0,0,Dominica,DM,DMA,71808.0,America,0
16169,2020-11-11,0,0,Dominica,DM,DMA,71808.0,America,5.57040998
16170,2020-10-11,0,0,Dominica,DM,DMA,71808.0,America,5.57040998
16171,2020-09-11,0,0,Dominica,DM,DMA,71808.0,America,5.57040998
16172,2020-08-11,0,0,Dominica,DM,DMA,71808.0,America,6.96301248
16173,2020-07-11,0,0,Dominica,DM,DMA,71808.0,America,6.96301248
16174,2020-06-11,0,0,Dominica,DM,DMA,71808.0,America,12.53342246
16175,2020-05-11,0,0,Dominica,DM,DMA,71808.0,America,12.53342246
16176,2020-04-11,0,0,Dominica,DM,DMA,71808.0,America,12.53342246
16177,2020-03-11,0,0,Dominica,DM,DMA,71808.0,America,12.53342246
16178,2020-02-11,0,0,Dominica,DM,DMA,71808.0,America,12.53342246
16179,2020-01-11,0,0,Dominica,DM,DMA,71808.0,America,12.53342246
16180,2020-10-31,0,0,Dominica,DM,DMA,71808.0,America,12.53342246
16181,2020-10-30,0,0,Dominica,DM,DMA,71808.0,America,12.53342246
16182,2020-10-29,4,0,Dominica,DM,DMA,71808.0,America,13.92602496
16183,2020-10-28,0,0,Dominica,DM,DMA,71808.0,America,8.35561497
16184,2020-10-27,0,0,Dominica,DM,DMA,71808.0,America,8.35561497
16185,2020-10-26,1,0,Dominica,DM,DMA,71808.0,America,8.35561497
16186,2020-10-25,0,0,Dominica,DM,DMA,71808.0,America,6.96301248
16187,2020-10-24,4,0,Dominica,DM,DMA,71808.0,America,8.35561497
16188,2020-10-23,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16189,2020-10-22,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16190,2020-10-21,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16191,2020-10-20,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16192,2020-10-19,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16193,2020-10-18,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16194,2020-10-17,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16195,2020-10-16,1,0,Dominica,DM,DMA,71808.0,America,2.78520499
16196,2020-10-15,0,0,Dominica,DM,DMA,71808.0,America,1.3926025
16197,2020-10-14,0,0,Dominica,DM,DMA,71808.0,America,11.14081996
16198,2020-10-13,0,0,Dominica,DM,DMA,71808.0,America,11.14081996
16199,2020-12-10,0,0,Dominica,DM,DMA,71808.0,America,11.14081996
16200,2020-11-10,1,0,Dominica,DM,DMA,71808.0,America,11.14081996
16201,2020-10-10,0,0,Dominica,DM,DMA,71808.0,America,9.74821747
16202,2020-09-10,0,0,Dominica,DM,DMA,71808.0,America,9.74821747
16203,2020-08-10,0,0,Dominica,DM,DMA,71808.0,America,9.74821747
16204,2020-07-10,0,0,Dominica,DM,DMA,71808.0,America,9.74821747
16205,2020-06-10,0,0,Dominica,DM,DMA,71808.0,America,9.74821747
16206,2020-05-10,0,0,Dominica,DM,DMA,71808.0,America,9.74821747
16207,2020-04-10,0,0,Dominica,DM,DMA,71808.0,America,9.74821747
16208,2020-03-10,0,0,Dominica,DM,DMA,71808.0,America,9.74821747
16209,2020-02-10,0,0,Dominica,DM,DMA,71808.0,America,9.74821747
16210,2020-01-10,7,0,Dominica,DM,DMA,71808.0,America,9.74821747
16211,2020-09-30,0,0,Dominica,DM,DMA,71808.0,America,0
16212,2020-09-29,0,0,Dominica,DM,DMA,71808.0,America,0
16213,2020-09-28,0,0,Dominica,DM,DMA,71808.0,America,0
16214,2020-09-27,0,0,Dominica,DM,DMA,71808.0,America,0
16215,2020-09-26,0,0,Dominica,DM,DMA,71808.0,America,0
16216,2020-09-25,0,0,Dominica,DM,DMA,71808.0,America,0
16217,2020-09-24,0,0,Dominica,DM,DMA,71808.0,America,0
16218,2020-09-23,0,0,Dominica,DM,DMA,71808.0,America,5.57040998
16219,2020-09-22,0,0,Dominica,DM,DMA,71808.0,America,5.57040998
16220,2020-09-21,0,0,Dominica,DM,DMA,71808.0,America,5.57040998
16221,2020-09-20,0,0,Dominica,DM,DMA,71808.0,America,5.57040998
16222,2020-09-19,0,0,Dominica,DM,DMA,71808.0,America,5.57040998
16223,2020-09-18,0,0,Dominica,DM,DMA,71808.0,America,5.57040998
16224,2020-09-17,0,0,Dominica,DM,DMA,71808.0,America,5.57040998
16225,2020-09-16,0,0,Dominica,DM,DMA,71808.0,America,5.57040998
16226,2020-09-15,0,0,Dominica,DM,DMA,71808.0,America,5.57040998
16227,2020-09-14,0,0,Dominica,DM,DMA,71808.0,America,5.57040998
16228,2020-09-13,0,0,Dominica,DM,DMA,71808.0,America,5.57040998
16229,2020-12-09,0,0,Dominica,DM,DMA,71808.0,America,5.57040998
16230,2020-11-09,0,0,Dominica,DM,DMA,71808.0,America,5.57040998
16231,2020-10-09,4,0,Dominica,DM,DMA,71808.0,America,5.57040998
16232,2020-09-09,0,0,Dominica,DM,DMA,71808.0,America,0
16233,2020-08-09,0,0,Dominica,DM,DMA,71808.0,America,0
16234,2020-07-09,0,0,Dominica,DM,DMA,71808.0,America,1.3926025
16235,2020-06-09,0,0,Dominica,DM,DMA,71808.0,America,1.3926025
16236,2020-05-09,0,0,Dominica,DM,DMA,71808.0,America,1.3926025
16237,2020-04-09,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16238,2020-03-09,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16239,2020-02-09,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16240,2020-01-09,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16241,2020-08-31,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16242,2020-08-30,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16243,2020-08-29,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16244,2020-08-28,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16245,2020-08-27,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16246,2020-08-26,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16247,2020-08-25,1,0,Dominica,DM,DMA,71808.0,America,2.78520499
16248,2020-08-24,0,0,Dominica,DM,DMA,71808.0,America,1.3926025
16249,2020-08-23,0,0,Dominica,DM,DMA,71808.0,America,1.3926025
16250,2020-08-22,1,0,Dominica,DM,DMA,71808.0,America,1.3926025
16251,2020-08-21,0,0,Dominica,DM,DMA,71808.0,America,0
16252,2020-08-20,0,0,Dominica,DM,DMA,71808.0,America,0
16253,2020-08-19,0,0,Dominica,DM,DMA,71808.0,America,0
16254,2020-08-18,0,0,Dominica,DM,DMA,71808.0,America,0
16255,2020-08-17,0,0,Dominica,DM,DMA,71808.0,America,0
16256,2020-08-16,0,0,Dominica,DM,DMA,71808.0,America,0
16257,2020-08-15,0,0,Dominica,DM,DMA,71808.0,America,0
16258,2020-08-14,0,0,Dominica,DM,DMA,71808.0,America,0
16259,2020-08-13,0,0,Dominica,DM,DMA,71808.0,America,0
16260,2020-12-08,0,0,Dominica,DM,DMA,71808.0,America,0
16261,2020-11-08,0,0,Dominica,DM,DMA,71808.0,America,0
16262,2020-10-08,0,0,Dominica,DM,DMA,71808.0,America,0
16263,2020-09-08,0,0,Dominica,DM,DMA,71808.0,America,0
16264,2020-08-08,0,0,Dominica,DM,DMA,71808.0,America,0
16265,2020-07-08,0,0,Dominica,DM,DMA,71808.0,America,0
16266,2020-06-08,0,0,Dominica,DM,DMA,71808.0,America,0
16267,2020-05-08,0,0,Dominica,DM,DMA,71808.0,America,0
16268,2020-04-08,0,0,Dominica,DM,DMA,71808.0,America,0
16269,2020-03-08,0,0,Dominica,DM,DMA,71808.0,America,0
16270,2020-02-08,0,0,Dominica,DM,DMA,71808.0,America,0
16271,2020-01-08,0,0,Dominica,DM,DMA,71808.0,America,0
16272,2020-07-31,0,0,Dominica,DM,DMA,71808.0,America,0
16273,2020-07-30,0,0,Dominica,DM,DMA,71808.0,America,0
16274,2020-07-29,0,0,Dominica,DM,DMA,71808.0,America,0
16275,2020-07-28,0,0,Dominica,DM,DMA,71808.0,America,0
16276,2020-07-27,0,0,Dominica,DM,DMA,71808.0,America,0
16277,2020-07-26,0,0,Dominica,DM,DMA,71808.0,America,0
16278,2020-07-25,0,0,Dominica,DM,DMA,71808.0,America,0
16279,2020-07-24,0,0,Dominica,DM,DMA,71808.0,America,0
16280,2020-07-23,0,0,Dominica,DM,DMA,71808.0,America,0
16281,2020-07-22,0,0,Dominica,DM,DMA,71808.0,America,0
16282,2020-07-21,0,0,Dominica,DM,DMA,71808.0,America,0
16283,2020-07-20,0,0,Dominica,DM,DMA,71808.0,America,0
16284,2020-07-19,0,0,Dominica,DM,DMA,71808.0,America,0
16285,2020-07-18,0,0,Dominica,DM,DMA,71808.0,America,0
16286,2020-07-17,0,0,Dominica,DM,DMA,71808.0,America,0
16287,2020-07-16,0,0,Dominica,DM,DMA,71808.0,America,0
16288,2020-07-15,0,0,Dominica,DM,DMA,71808.0,America,0
16289,2020-07-14,0,0,Dominica,DM,DMA,71808.0,America,0
16290,2020-07-13,0,0,Dominica,DM,DMA,71808.0,America,0
16291,2020-12-07,0,0,Dominica,DM,DMA,71808.0,America,0
16292,2020-11-07,0,0,Dominica,DM,DMA,71808.0,America,0
16293,2020-10-07,0,0,Dominica,DM,DMA,71808.0,America,0
16294,2020-09-07,0,0,Dominica,DM,DMA,71808.0,America,0
16295,2020-08-07,0,0,Dominica,DM,DMA,71808.0,America,0
16296,2020-07-07,0,0,Dominica,DM,DMA,71808.0,America,0
16297,2020-06-07,0,0,Dominica,DM,DMA,71808.0,America,0
16298,2020-05-07,0,0,Dominica,DM,DMA,71808.0,America,0
16299,2020-04-07,0,0,Dominica,DM,DMA,71808.0,America,0
16300,2020-03-07,0,0,Dominica,DM,DMA,71808.0,America,0
16301,2020-02-07,0,0,Dominica,DM,DMA,71808.0,America,0
16302,2020-01-07,0,0,Dominica,DM,DMA,71808.0,America,0
16303,2020-06-30,0,0,Dominica,DM,DMA,71808.0,America,0
16304,2020-06-29,0,0,Dominica,DM,DMA,71808.0,America,0
16305,2020-06-28,0,0,Dominica,DM,DMA,71808.0,America,0
16306,2020-06-27,0,0,Dominica,DM,DMA,71808.0,America,0
16307,2020-06-26,0,0,Dominica,DM,DMA,71808.0,America,0
16308,2020-06-25,0,0,Dominica,DM,DMA,71808.0,America,0
16309,2020-06-24,0,0,Dominica,DM,DMA,71808.0,America,0
16310,2020-06-23,0,0,Dominica,DM,DMA,71808.0,America,0
16311,2020-06-22,0,0,Dominica,DM,DMA,71808.0,America,0
16312,2020-06-21,0,0,Dominica,DM,DMA,71808.0,America,0
16313,2020-06-20,0,0,Dominica,DM,DMA,71808.0,America,0
16314,2020-06-19,0,0,Dominica,DM,DMA,71808.0,America,0
16315,2020-06-18,0,0,Dominica,DM,DMA,71808.0,America,0
16316,2020-06-17,0,0,Dominica,DM,DMA,71808.0,America,0
16317,2020-06-16,0,0,Dominica,DM,DMA,71808.0,America,0
16318,2020-06-15,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16319,2020-06-14,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16320,2020-06-13,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16321,2020-12-06,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16322,2020-11-06,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16323,2020-10-06,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16324,2020-09-06,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16325,2020-08-06,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16326,2020-07-06,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16327,2020-06-06,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16328,2020-05-06,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16329,2020-04-06,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16330,2020-03-06,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16331,2020-02-06,2,0,Dominica,DM,DMA,71808.0,America,2.78520499
16332,2020-01-06,0,0,Dominica,DM,DMA,71808.0,America,0
16333,2020-05-31,0,0,Dominica,DM,DMA,71808.0,America,0
16334,2020-05-30,0,0,Dominica,DM,DMA,71808.0,America,0
16335,2020-05-29,0,0,Dominica,DM,DMA,71808.0,America,0
16336,2020-05-28,0,0,Dominica,DM,DMA,71808.0,America,0
16337,2020-05-27,0,0,Dominica,DM,DMA,71808.0,America,0
16338,2020-05-26,0,0,Dominica,DM,DMA,71808.0,America,0
16339,2020-05-25,0,0,Dominica,DM,DMA,71808.0,America,0
16340,2020-05-24,0,0,Dominica,DM,DMA,71808.0,America,0
16341,2020-05-23,0,0,Dominica,DM,DMA,71808.0,America,0
16342,2020-05-22,0,0,Dominica,DM,DMA,71808.0,America,0
16343,2020-05-21,0,0,Dominica,DM,DMA,71808.0,America,0
16344,2020-05-20,0,0,Dominica,DM,DMA,71808.0,America,0
16345,2020-05-19,0,0,Dominica,DM,DMA,71808.0,America,0
16346,2020-05-18,0,0,Dominica,DM,DMA,71808.0,America,0
16347,2020-05-17,0,0,Dominica,DM,DMA,71808.0,America,0
16348,2020-05-16,0,0,Dominica,DM,DMA,71808.0,America,0
16349,2020-05-15,0,0,Dominica,DM,DMA,71808.0,America,0
16350,2020-05-14,0,0,Dominica,DM,DMA,71808.0,America,0
16351,2020-05-13,0,0,Dominica,DM,DMA,71808.0,America,0
16352,2020-12-05,0,0,Dominica,DM,DMA,71808.0,America,0
16353,2020-11-05,0,0,Dominica,DM,DMA,71808.0,America,0
16354,2020-10-05,0,0,Dominica,DM,DMA,71808.0,America,0
16355,2020-09-05,0,0,Dominica,DM,DMA,71808.0,America,0
16356,2020-08-05,0,0,Dominica,DM,DMA,71808.0,America,0
16357,2020-07-05,0,0,Dominica,DM,DMA,71808.0,America,0
16358,2020-06-05,0,0,Dominica,DM,DMA,71808.0,America,0
16359,2020-05-05,0,0,Dominica,DM,DMA,71808.0,America,0
16360,2020-04-05,0,0,Dominica,DM,DMA,71808.0,America,0
16361,2020-03-05,0,0,Dominica,DM,DMA,71808.0,America,0
16362,2020-02-05,0,0,Dominica,DM,DMA,71808.0,America,0
16363,2020-01-05,0,0,Dominica,DM,DMA,71808.0,America,0
16364,2020-04-30,0,0,Dominica,DM,DMA,71808.0,America,0
16365,2020-04-29,0,0,Dominica,DM,DMA,71808.0,America,0
16366,2020-04-28,0,0,Dominica,DM,DMA,71808.0,America,0
16367,2020-04-27,0,0,Dominica,DM,DMA,71808.0,America,0
16368,2020-04-26,0,0,Dominica,DM,DMA,71808.0,America,0
16369,2020-04-25,0,0,Dominica,DM,DMA,71808.0,America,0
16370,2020-04-24,0,0,Dominica,DM,DMA,71808.0,America,0
16371,2020-04-23,0,0,Dominica,DM,DMA,71808.0,America,1.3926025
16372,2020-04-22,0,0,Dominica,DM,DMA,71808.0,America,1.3926025
16373,2020-04-21,0,0,Dominica,DM,DMA,71808.0,America,1.3926025
16374,2020-04-20,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16375,2020-04-19,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16376,2020-04-18,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
16377,2020-04-17,0,0,Dominica,DM,DMA,71808.0,America,5.57040998
16378,2020-04-16,0,0,Dominica,DM,DMA,71808.0,America,5.57040998
16379,2020-04-15,0,0,Dominica,DM,DMA,71808.0,America,6.96301248
16380,2020-04-14,0,0,Dominica,DM,DMA,71808.0,America,6.96301248
16381,2020-04-13,0,0,Dominica,DM,DMA,71808.0,America,6.96301248
16382,2020-12-04,0,0,Dominica,DM,DMA,71808.0,America,6.96301248
16383,2020-11-04,0,0,Dominica,DM,DMA,71808.0,America,6.96301248
16384,2020-10-04,1,0,Dominica,DM,DMA,71808.0,America,6.96301248
16385,2020-09-04,0,0,Dominica,DM,DMA,71808.0,America,11.14081996
16386,2020-08-04,0,0,Dominica,DM,DMA,71808.0,America,18.10383244
16387,2020-07-04,1,0,Dominica,DM,DMA,71808.0,America,19.49643494
16388,2020-06-04,0,0,Dominica,DM,DMA,71808.0,America,18.10383244
16389,2020-05-04,0,0,Dominica,DM,DMA,71808.0,America,19.49643494
16390,2020-04-04,2,0,Dominica,DM,DMA,71808.0,America,0
16391,2020-03-04,0,0,Dominica,DM,DMA,71808.0,America,0
16392,2020-02-04,1,0,Dominica,DM,DMA,71808.0,America,0
16393,2020-01-04,0,0,Dominica,DM,DMA,71808.0,America,0
16394,2020-03-31,0,0,Dominica,DM,DMA,71808.0,America,0
16395,2020-03-30,0,0,Dominica,DM,DMA,71808.0,America,0
16396,2020-03-29,0,0,Dominica,DM,DMA,71808.0,America,0
16397,2020-03-28,0,0,Dominica,DM,DMA,71808.0,America,0
16398,2020-03-27,4,0,Dominica,DM,DMA,71808.0,America,0
16399,2020-03-26,5,0,Dominica,DM,DMA,71808.0,America,0
16400,2020-03-25,1,0,Dominica,DM,DMA,71808.0,America,0
16401,2020-03-24,0,0,Dominica,DM,DMA,71808.0,America,0
16402,2020-03-23,1,0,Dominica,DM,DMA,71808.0,America,0
16403,2020-12-14,1107,1,Dominican_Republic,DO,DOM,10738957.0,America,104.47010822
16404,2020-12-13,1133,1,Dominican_Republic,DO,DOM,10738957.0,America,101.79759543
16405,2020-12-12,731,1,Dominican_Republic,DO,DOM,10738957.0,America,99.40443937
16406,2020-11-12,1560,8,Dominican_Republic,DO,DOM,10738957.0,America,100.55911389
16407,2020-10-12,531,3,Dominican_Republic,DO,DOM,10738957.0,America,100.24250958
16408,2020-09-12,492,1,Dominican_Republic,DO,DOM,10738957.0,America,97.95178433
